date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
1997-09-30,CNP,USD,0001130310,1997-09-30,1997-09-29 20:00:00,1997,Q3,2158600000,999300000,1159300000,0.5370610581,0,0,0,0,696800000,696800000,1696100000,0,0,0,653400000,0.302696192,462500000,0.2142592421,-92400000,370100000,0.17145372,126200000,244000000,0.1130362272,0.93,0.93,262150538,262150538,,,18013800000,5017200000,Utilities,General Utilities,NYSE,1970-01-02
1997-12-31,CNP,USD,0001130310,1997-12-31,1997-12-30 19:00:00,1997,Q4,2772300000,1878000000,894300000,0.3225841359,0,0,0,0,761000000,761000000,2639000000,0,0,0,344800000,0.1243732641,133300000,0.0480828193,-128000000,5300000,0.00191177,9200000,-3900000,-0.0014067742,0.0,0.0,262258065,262258065,,,18414600000,4896500000,Utilities,General Utilities,NYSE,1970-01-02
1998-03-31,CNP,USD,0001130310,1998-03-31,1998-03-30 19:00:00,1998,Q1,2631400000,1691400000,940000000,0.3572242913,0,0,0,0,846300000,846300000,2537700000,0,0,0,276000000,0.1048871323,93700000,0.0356084214,-119400000,-25700000,-0.0097666641,4300000,-31300000,-0.0118948088,-0.11,-0.11,273636364,273636364,,,18351900000,4773600000,Utilities,General Utilities,NYSE,1970-01-02
1998-06-30,CNP,USD,0001130310,1998-06-30,1998-06-29 20:00:00,1998,Q2,2736700000,1540100000,1196600000,0.4372419337,0,0,0,0,995100000,995100000,2535200000,0,0,0,429800000,0.1570504622,201500000,0.073628823,-116600000,84900000,0.0310227646,43300000,44200000,0.0161508386,0.16,0.16,259375000,259375000,,,18405700000,4716000000,Utilities,General Utilities,NYSE,1970-01-02
1998-09-30,CNP,USD,0001130310,1998-09-30,1998-09-29 20:00:00,1998,Q3,3465500000,2113200000,1352300000,0.3902178618,0,0,0,0,885500000,885500000,2998700000,0,128700000,0,734000000,0.2118020488,466800000,0.1346991776,-108400000,358400000,0.10341942,106600000,247400000,0.0713894099,0.87,0.87,289310345,289310345,,,19549800000,4856600000,Utilities,General Utilities,NYSE,1970-01-02
1998-12-31,CNP,USD,0001130310,1998-12-31,1998-12-30 19:00:00,1998,Q4,2644200000,1658700000,985500000,0.3727025187,0,0,0,0,1447500000,1447500000,3106200000,0,0,0,-277500000,-0.1049466757,-462000000,-0.1747220331,-122400000,-584400000,-0.2210120263,-182900000,-401500000,-0.1518417669,0.0,0.0,273921217,284252874,,,19138500000,4321800000,Utilities,General Utilities,NYSE,1970-01-02
1999-03-31,CNP,USD,0001130310,1999-03-31,1999-03-30 19:00:00,1999,Q1,2642900000,1745900000,897000000,0.3393999016,0,0,0,0,1038200000,1038200000,2784100000,0,0,196400000,55200000,0.0208861478,-141200000,-0.0534261607,-125000000,-266200000,-0.100722691,-56500000,-209700000,-0.0793446593,-0.74,-0.74,283513514,283513514,,,18886500000,3970700000,Utilities,General Utilities,NYSE,1970-01-02
1999-06-30,CNP,USD,0001130310,1999-06-30,1999-06-29 20:00:00,1999,Q2,3657828000,2545700000,1112128000,0.3040405399,0,0,0,0,857400000,857400000,3403100000,0,0,220100000,474828000,0.1298114619,254728000,0.069639141,-128428000,126300000,0.0345286875,51500000,74800000,0.020449294,0.26,0.26,287307692,287307692,,,19460400000,3965100000,Utilities,General Utilities,NYSE,1970-01-02
1999-09-30,CNP,USD,0001130310,1999-09-30,1999-09-29 20:00:00,1999,Q3,4947200000,3626200000,1321000000,0.2670197283,0,0,0,0,-1364700000,-1364700000,2261500000,0,0,288800000,2974500000,0.6012491915,2685700000,0.5428727361,-118200000,2567500000,0.5189804334,877400000,1690100000,0.3416275873,5.92,5.9,285472973,286440678,,,22604100000,5499100000,Utilities,General Utilities,NYSE,1970-01-02
1999-12-31,CNP,USD,0001130310,1999-12-31,1999-12-30 19:00:00,1999,Q4,4054900000,2938800000,1116100000,0.2752472317,0,0,0,0,848600000,848600000,3787400000,0,0,0,473300000,0.1167229771,267500000,0.0659695677,-130200000,137300000,0.0338602678,26800000,293800000,0.0724555476,0.0,0.0,284251743,285472973,,,26220900000,5306300000,Utilities,General Utilities,NYSE,1970-01-02
2000-03-31,CNP,USD,0001130310,2000-03-31,2000-03-30 19:00:00,2000,Q1,4234103000,3125125000,1108978000,0.2619156879,0,0,0,0,-760800000,-760800000,2364325000,0,0,181501000,2051279000,0.4844660132,1869778000,0.4415995549,-1680689000,189089000,0.0446585735,55936000,133153000,0.031447747,0.47,0.47,293420705,293420705,,,28060569000,5350344000,Utilities,General Utilities,NYSE,1970-01-02
2000-06-30,CNP,USD,0001130310,2000-06-30,2000-06-29 20:00:00,2000,Q2,5755169000,4327865000,1427304000,0.2480038379,0,0,0,0,913358000,913358000,5241223000,0,0,231234000,748065000,0.1299814132,513946000,0.0893016348,-167393000,346553000,0.0602159554,110620000,223931000,0.0389095438,0.79,0.78,284238000,286568000,,,30256481000,5462414000,Utilities,General Utilities,NYSE,1970-01-02
2000-09-30,CNP,USD,0001130310,2000-09-30,2000-09-29 20:00:00,2000,Q3,9501786000,7702612000,1799174000,0.1893511388,0,0,0,0,1022916000,1022916000,8725528000,0,0,299909000,1076167000,0.1132594441,776258000,0.0816960096,-158684000,617574000,0.0649955703,221807000,389063000,0.0409463021,1.36,1.34,285183000,289599000,,,28639075000,5766599000,Utilities,General Utilities,NYSE,1970-01-02
2000-12-31,CNP,USD,0001130310,2000-12-31,2000-12-30 19:00:00,2000,Q4,9818068000,8521695000,1296373000,0.1320395214,0,0,0,0,1034823000,1034823000,9556518000,0,217661000,193684000,455234000,0.0463669634,261550000,0.0266396607,-241030000,20520000,0.0020900242,-11914000,-298647000,-0.0304181026,0.0,0.0,285183000,285183000,,,32076746000,5482060000,Utilities,General Utilities,NYSE,1970-01-02
2001-03-31,CNP,USD,0001130310,2001-03-31,2001-03-30 19:00:00,2001,Q1,13284321000,11774762000,1509559000,0.1136346374,0,0,0,0,1049756000,1049756000,12824518000,0,0,195054000,654857000,0.0492954815,459803000,0.0346124578,-141431000,318372000,0.0239659972,110150000,262594000,0.0197672128,0.91,0.9,287336000,290173000,,,32468362000,5644849000,Utilities,General Utilities,NYSE,1970-01-02
2001-06-30,CNP,USD,0001130310,2001-06-30,2001-06-29 20:00:00,2001,Q2,10292636000,8682840000,1609796000,0.1564026941,0,0,0,0,999326000,999326000,9682166000,0,0,227937000,838407000,0.0814569756,610470000,0.0593113368,-111064000,499406000,0.0485207094,183045000,273694000,0.0265912445,1.09,1.08,289743000,292737000,,,33238413000,6735401000,Utilities,General Utilities,NYSE,1970-01-02
2001-09-30,CNP,USD,0001130310,2001-09-30,2001-09-29 20:00:00,2001,Q3,2300068000,1061907000,1238161000,0.5383149542,0,0,0,0,803375000,803375000,1865282000,0,0,108801000,651063000,0.2830625008,434786000,0.1890318025,-153154000,281632000,0.1224450755,98562000,290300000,0.1262136598,1.22,1.21,290318000,292212000,,,31509193000,6707385000,Utilities,General Utilities,NYSE,1970-01-02
2001-12-31,CNP,USD,0001130310,2002-04-01,2002-04-01 00:00:00,2001,Q4,8500174000,7094775000,1405399000,0.1653376743,0,0,0,0,1044240000,1044240000,8139015000,0,0,205210000,566369000,0.0666302831,361159000,0.0424884244,-170417000,190742000,0.0224397759,44065000,153971000,0.0181138645,0.0,0.0,290318000,290318000,https://www.sec.gov/Archives/edgar/data/1130310/000095012902001679/0000950129-02-001679-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012902001679/h95548e10-k405.txt,30680544000,6858173000,Utilities,General Utilities,NYSE,1970-01-02
2002-03-31,CNP,USD,0001130310,2002-05-15,2002-05-15 16:33:31,2002,Q1,2079137000,1091031000,988106000,0.4752481438,0,0,0,0,637113000,637113000,1728144000,0,0,155474000,506467000,0.2435948184,350993000,0.1688166773,-138639000,212354000,0.1021356457,67718000,225352000,0.108387278,0.11,0.11,296222000,297166000,https://www.sec.gov/Archives/edgar/data/1130310/000095012902002591/0000950129-02-002591-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012902002591/h96681e10-q.txt,36991440000,7166020000,Utilities,General Utilities,NYSE,1970-01-02
2002-06-30,CNP,USD,0001130310,2002-08-14,2002-08-14 15:15:02,2002,Q2,1798424000,866316000,932108000,0.5182915708,0,0,0,0,642711000,642711000,1509027000,0,205239000,157414000,446811000,0.2484458615,289397000,0.1609170029,-157531000,131866000,0.0733230873,45744000,235645000,0.1310286117,0.79,0.79,297696000,298471000,https://www.sec.gov/Archives/edgar/data/1130310/000095012902004192/0000950129-02-004192-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012902004192/h98679e10vq.txt,38203670000,7270101000,Utilities,General Utilities,NYSE,1970-01-02
2002-09-30,CNP,USD,0001130310,2002-11-14,2002-11-14 19:49:57,2002,Q3,1916787000,845271000,1071516000,0.5590167296,0,0,0,0,640185000,640185000,1485456000,0,0,166997000,598328000,0.3121515327,431331000,0.225028133,-176609000,254722000,0.1328900916,92835000,-4124493000,-2.1517742973,-13.8,-13.8,298794000,299629000,https://www.sec.gov/Archives/edgar/data/1130310/000095012902005740/0000950129-02-005740-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012902005740/h00881e10vq.txt,18988062000,1906604000,Utilities,General Utilities,NYSE,1970-01-02
2002-12-31,CNP,USD,0001130310,2003-03-10,2003-03-10 17:21:09,2002,Q4,2116932000,1183336000,933596000,0.4410136934,0,0,0,0,674390000,674390000,1857726000,0,0,167824000,427030000,0.2017211701,259206000,0.1224441787,-266493000,-7287000,-0.0034422457,681000,-62990000,-0.0297553252,0.0,0.0,298820486,300771429,https://www.sec.gov/Archives/edgar/data/1130310/000095012903001299/0000950129-03-001299-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012903001299/h03755e10vk.txt,19634279000,1421950000,Utilities,General Utilities,NYSE,1970-01-02
2003-03-31,CNP,USD,0001130310,2003-05-12,2003-05-12 16:31:50,2003,Q1,2900168000,1871139000,1029029000,0.3548170313,0,0,0,0,668002000,668002000,2539141000,0,0,197656000,558683000,0.1926381506,361027000,0.1244848574,-238438000,122589000,0.0422696202,41109000,168432000,0.0580766356,0.56,0.56,300771429,300771429,https://www.sec.gov/Archives/edgar/data/1130310/000095012903002620/0000950129-03-002620-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012903002620/h05473e10vq.txt,20237400000,1415541000,Utilities,General Utilities,NYSE,1970-01-02
2003-06-30,CNP,USD,0001130310,2003-08-13,2003-08-13 17:03:10,2003,Q2,2090900000,1103831000,987069000,0.4720785308,0,0,0,0,641039000,641039000,1744870000,0,0,192486000,538516000,0.2575522502,346030000,0.1654933282,-218727000,127303000,0.0608843082,44346000,63225000,0.0302381749,0.21,0.21,301061905,301061905,https://www.sec.gov/Archives/edgar/data/1130310/000095012903004181/0000950129-03-004181-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012903004181/h07932e10vq.txt,19889475000,1450754000,Utilities,General Utilities,NYSE,1970-01-02
2003-09-30,CNP,USD,0001130310,2003-11-12,2003-11-12 17:07:56,2003,Q3,1607934000,681888000,926046000,0.5759228924,0,0,0,0,508415000,508415000,1190303000,0,236957000,4805000,537103000,0.3340329889,417631000,0.2597314318,-185112000,232519000,0.1446073035,85544000,181725000,0.1130176985,0.6,0.59,302875000,308008475,https://www.sec.gov/Archives/edgar/data/1130310/000095012903005578/0000950129-03-005578-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012903005578/h10111e10vq.txt,20058528000,1613512000,Utilities,General Utilities,NYSE,1970-01-02
2003-12-31,CNP,USD,0001130310,2004-03-15,2004-03-15 06:04:59,2003,Q4,2518838000,1411076000,1107762000,0.4397908877,0,0,0,0,759379000,759379000,2170455000,0,229985000,314209000,662592000,0.2630546307,348383000,0.138310999,-256096000,92287000,0.0366387199,20047000,70287000,0.0279045338,0.0,0.0,304904680,306612500,https://www.sec.gov/Archives/edgar/data/1130310/000095012904001267/0000950129-04-001267-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012904001267/h13311e10vk.txt,21376664000,1760557000,Utilities,General Utilities,NYSE,1970-01-02
2004-03-31,CNP,USD,0001130310,2004-05-10,2004-05-07 18:11:17,2004,Q1,2527818000,1761877000,765941000,0.3030048049,0,0,0,0,526048000,526048000,2287925000,0,204426000,137977000,377870000,0.1494846544,239893000,0.0949012152,-188579000,51314000,0.0202997209,22416000,73587000,0.0291108774,0.24,0.22,306612500,334486364,https://www.sec.gov/Archives/edgar/data/1130310/000095012904002997/0000950129-04-002997-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012904002997/h15096e10vq.txt,21059544000,1829880000,Utilities,General Utilities,NYSE,1970-01-02
2004-06-30,CNP,USD,0001130310,2004-08-06,2004-08-06 10:32:38,2004,Q2,1700382000,1010613000,689769000,0.4056553175,0,0,0,0,506198000,506198000,1516811000,0,0,141980000,325551000,0.1914575666,183571000,0.1079586822,-186106000,-2535000,-0.0014908415,191000,57652000,0.0339053225,0.19,0.19,303431579,303431579,https://www.sec.gov/Archives/edgar/data/1130310/000095012904005650/0000950129-04-005650-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012904005650/h17233e10vq.txt,21152364000,1867507000,Utilities,General Utilities,NYSE,1970-01-02
2004-09-30,CNP,USD,0001130310,2004-11-09,2004-11-09 08:32:48,2004,Q3,1669000000,928000000,741000000,0.4439784302,0,0,0,0,534000000,534000000,1462000000,0,0,145043000,352043000,0.2109304973,207000000,0.1240263631,-188000000,19000000,0.0113840623,2000000,-1136198000,-0.680765728,-3.69,-3.69,307859079,310382514,https://www.sec.gov/Archives/edgar/data/1130310/000095012904008716/0000950129-04-008716-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012904008716/h19775e10vq.txt,19586043000,639586000,Utilities,General Utilities,NYSE,1970-01-02
2004-12-31,CNP,USD,0001130310,2005-08-29,2005-08-29 16:10:25,2004,Q4,2617549000,1823772000,793777000,0.3032520117,0,0,0,0,336167000,336167000,2159939000,0,0,157103000,614713000,0.2348429772,457610000,0.1748238524,-181174000,276436000,0.1056087202,113525000,100255000,0.0383010977,0.0,0.0,304945455,304945455,https://www.sec.gov/Archives/edgar/data/1130310/000095012905008803/0000950129-05-008803-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012905008803/h28398a1e10vkza.txt,18161957000,1105502000,Utilities,General Utilities,NYSE,1970-01-02
2005-03-31,CNP,USD,0001130310,2005-05-09,2005-05-09 17:16:45,2005,Q1,2595000000,1781000000,814000000,0.3136801541,0,0,0,0,504000000,504000000,2285000000,0,0,150000000,460000000,0.1772639692,310000000,0.119460501,-180000000,130000000,0.0500963391,63000000,67088000,0.0258527938,0.22,0.2,304545455,335000000,https://www.sec.gov/Archives/edgar/data/1130310/000095012905004954/0000950129-05-004954-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012905004954/h24796e10vq.txt,17555089000,1135134000,Utilities,General Utilities,NYSE,1970-01-02
2005-06-30,CNP,USD,0001130310,2005-08-08,2005-08-08 08:15:09,2005,Q2,1842000000,1103000000,739000000,0.401194354,0,0,0,0,518000000,518000000,1621000000,0,188729000,156000000,377000000,0.2046688382,221000000,0.1199782845,-176000000,45000000,0.0244299674,18000000,54423000,0.0295456026,0.18,0.16,300000000,337500000,https://www.sec.gov/Archives/edgar/data/1130310/000095012905007806/0000950129-05-007806-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012905007806/h27513e10vq.txt,15889691000,1180818000,Utilities,General Utilities,NYSE,1970-01-02
2005-09-30,CNP,USD,0001130310,2006-01-10,2006-01-10 16:53:18,2005,Q3,2073000000,1277000000,796000000,0.3839845634,0,0,0,0,536000000,536000000,1813000000,0,0,164000000,424000000,0.2045344911,260000000,0.1254220936,-169000000,91000000,0.0438977328,41000000,50000000,0.0241196334,0.16,0.15,312500000,333333333,https://www.sec.gov/Archives/edgar/data/1130310/000095012906000178/0000950129-06-000178-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012906000178/h31727ce10vqza.txt,16512000000,1218000000,Utilities,General Utilities,NYSE,1970-01-02
2005-12-31,CNP,USD,0001130310,2006-03-16,2006-03-16 06:31:20,2005,Q4,2810000000,1946000000,864000000,0.3074733096,0,0,0,0,595000000,595000000,2541000000,0,162000000,148000000,417000000,0.1483985765,269000000,0.0957295374,-157000000,112000000,0.0398576512,31000000,81000000,0.0288256228,0.0,0.0,311717172,314285714,https://www.sec.gov/Archives/edgar/data/1130310/000095013406005252/0000950134-06-005252-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013406005252/h33322e10vk.txt,17116000000,1296000000,Utilities,General Utilities,NYSE,1970-01-02
2006-03-31,CNP,USD,0001130310,2006-05-04,2006-05-04 08:34:37,2006,Q1,3077000000,2193000000,884000000,0.2872928177,0,0,0,0,578000000,578000000,2771000000,0,0,154000000,460000000,0.1494962626,306000000,0.0994475138,-146000000,160000000,0.0519987,72000000,88000000,0.028599285,0.28,0.28,314285714,314285714,https://www.sec.gov/Archives/edgar/data/1130310/000095012906004889/0000950129-06-004889-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095012906004889/h35607e10vq.txt,16416000000,1345000000,Utilities,General Utilities,NYSE,1970-01-02
2006-06-30,CNP,USD,0001130310,2006-08-03,2006-08-03 06:01:07,2006,Q2,1843000000,1035000000,808000000,0.4384156267,0,0,0,0,588000000,588000000,1623000000,0,0,167000000,387000000,0.2099837222,220000000,0.1193705914,-142000000,78000000,0.0423223006,-116000000,194000000,0.1052631579,0.62,0.61,312903226,318032787,https://www.sec.gov/Archives/edgar/data/1130310/000095013406014620/0000950134-06-014620-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013406014620/h38172e10vq.txt,16709000000,1504000000,Utilities,General Utilities,NYSE,1970-01-02
2006-09-30,CNP,USD,0001130310,2006-11-02,2006-11-02 08:05:39,2006,Q3,1935000000,1058000000,877000000,0.4532299742,0,0,0,0,593000000,593000000,1651000000,0,0,168000000,452000000,0.2335917313,284000000,0.1467700258,-132000000,152000000,0.0785529716,69000000,83000000,0.0428940568,0.27,0.26,307407407,319230769,https://www.sec.gov/Archives/edgar/data/1130310/000095013406020259/0000950134-06-020259-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013406020259/h40672e10vq.txt,16973000000,1567000000,Utilities,General Utilities,NYSE,1970-01-02
2006-12-31,CNP,USD,0001130310,2007-02-28,2007-02-28 08:03:27,2006,Q4,2464000000,1623000000,841000000,0.3413149351,0,0,0,0,606000000,606000000,2229000000,0,149000000,166000000,401000000,0.1627435065,235000000,0.0953733766,-131000000,104000000,0.0422077922,37000000,67000000,0.0271915584,0.0,0.0,307268032,317073171,https://www.sec.gov/Archives/edgar/data/1130310/000095013407004335/0000950134-07-004335-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013407004335/h43783e10vk.htm,17633000000,1556000000,Utilities,General Utilities,NYSE,1970-01-02
2007-03-31,CNP,USD,0001130310,2007-05-04,2007-05-04 08:01:04,2007,Q1,3106000000,2150000000,956000000,0.3077913715,0,0,0,0,603000000,603000000,2753000000,0,0,164000000,517000000,0.1664520283,353000000,0.1136509981,-151000000,202000000,0.0650354153,72000000,130000000,0.0418544752,0.41,0.38,317073171,342105263,https://www.sec.gov/Archives/edgar/data/1130310/000095013407010192/0000950134-07-010192-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013407010192/h45957e10vq.htm,17206000000,1647000000,Utilities,General Utilities,NYSE,1970-01-02
2007-06-30,CNP,USD,0001130310,2007-08-02,2007-08-02 08:01:01,2007,Q2,2033000000,1208000000,825000000,0.4058042302,0,0,0,0,583000000,583000000,1791000000,0,151000000,141000000,402000000,0.197737334,242000000,0.1190359075,-144000000,98000000,0.0482046237,28000000,70000000,0.0344318741,0.22,0.2,318181818,350000000,https://www.sec.gov/Archives/edgar/data/1130310/000095013407016563/0000950134-07-016563-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013407016563/h48524e10vq.htm,17275000000,1686000000,Utilities,General Utilities,NYSE,1970-01-02
2007-09-30,CNP,USD,0001130310,2007-11-02,2007-11-02 08:01:03,2007,Q3,1882000000,991000000,891000000,0.4734325186,0,0,0,0,572000000,572000000,1563000000,0,0,214000000,533000000,0.2832093518,319000000,0.1695005313,-174000000,145000000,0.0770456961,54000000,91000000,0.0483528162,0.29,0.27,313793103,337037037,https://www.sec.gov/Archives/edgar/data/1130310/000095013407022624/0000950134-07-022624-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013407022624/h50854e10vq.htm,17303000000,1736000000,Utilities,General Utilities,NYSE,1970-01-02
2007-12-31,CNP,USD,0001130310,2008-02-28,2008-02-28 08:01:13,2007,Q4,2602000000,1646000000,956000000,0.3674096849,0,0,0,0,653000000,653000000,2299000000,0,0,177000000,480000000,0.1844734819,303000000,0.1164488855,-154000000,149000000,0.0572636434,41000000,108000000,0.0415065334,0.0,0.0,322579341,323684211,https://www.sec.gov/Archives/edgar/data/1130310/000095013408003670/0000950134-08-003670-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013408003670/h54051e10vk.htm,17872000000,1810000000,Utilities,General Utilities,NYSE,1970-01-02
2008-03-31,CNP,USD,0001130310,2008-04-30,2008-04-30 08:01:36,2008,Q1,3363000000,2393000000,970000000,0.2884329468,0,0,0,0,634000000,634000000,3027000000,0,149000000,158000000,503000000,0.1495688373,336000000,0.0999107939,-140000000,196000000,0.0582812965,74000000,123000000,0.0365744871,0.37,0.36,327279000,327279000,https://www.sec.gov/Archives/edgar/data/1130310/000095013408007892/0000950134-08-007892-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000095013408007892/h56124e10vq.htm,17535000000,1880000000,Utilities,General Utilities,NYSE,1970-01-02
2008-06-30,CNP,USD,0001130310,2008-08-06,2008-08-06 08:02:03,2008,Q2,2670000000,1750000000,920000000,0.3445692884,0,0,0,0,623000000,623000000,2373000000,0,149000000,188000000,499000000,0.1868913858,297000000,0.1112359551,-135000000,162000000,0.0606741573,61000000,101000000,0.0378277154,0.3,0.3,331354000,342027000,https://www.sec.gov/Archives/edgar/data/1130310/000113031008000007/0001130310-08-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031008000007/form10_q.htm,18076000000,1965000000,Utilities,General Utilities,NYSE,1970-01-02
