ticker,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
AAPL,1997-09-26,AAPL,USD,0000320193,1997-12-05,1997-12-05 00:00:00,1997,Q4,1614000000,1294000000,320000000,0.1982651797,94000000,0,0,259000000,137000000.0,490000000,1784000000,0,0,41000000,-188000000,-0.1164807931,-170000000,-0.1053283767,9000000.0,-161000000,-0.0997521685,0,-161000000,-0.0997521685,-0.0111,-0.0111,14291984000,14291984000,https://www.sec.gov/Archives/edgar/data/320193/000104746997006960/0001047469-97-006960-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0001047469-97-006960.txt,4233000000.0,1200000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1997-12-26,AAPL,USD,0000320193,1998-02-09,1998-02-09 00:00:00,1998,Q1,1578000000,1225000000,353000000,0.2237008872,79000000,0,0,234000000,0.0,313000000,1538000000,22000000,16000000,28000000,91000000,0.0576679341,40000000,0.0253485425,7000000.0,47000000,0.0297845374,0,47000000,0.0297845374,0.0033,0.003,14334768000,15661968000,https://www.sec.gov/Archives/edgar/data/320193/000032019398000003/0000320193-98-000003-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-98-000003.txt,4126000000.0,1244000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1998-03-27,AAPL,USD,0000320193,1998-05-11,1998-05-11 00:00:00,1998,Q2,1405000000,1056000000,349000000,0.2483985765,75000000,0,0,223000000,0.0,298000000,1354000000,0,0,28000000,79000000,0.056227758,51000000,0.0362989324,8000000.0,59000000,0.0419928826,4000000,55000000,0.0391459075,0.0037,0.0034,14780528000,16342480000,https://www.sec.gov/Archives/edgar/data/320193/000032019398000006/0000320193-98-000006-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-98-000006.txt,3963000000.0,1388000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1998-06-26,AAPL,USD,0000320193,1998-08-10,1998-08-10 00:00:00,1998,Q3,1402000000,1042000000,360000000,0.2567760342,83000000,0,0,216000000,0.0,299000000,1341000000,0,0,32000000,93000000,0.0663338088,61000000,0.0435092725,48000000.0,109000000,0.077746077,8000000,101000000,0.0720399429,0.0068,0.0052,14903616000,19240032000,https://www.sec.gov/Archives/edgar/data/320193/000032019398000008/0000320193-98-000008-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-98-000008.txt,4041000000.0,1486000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1998-09-25,AAPL,USD,0000320193,1998-12-23,1998-12-23 00:00:00,1998,Q4,1556000000,1139000000,417000000,0.2679948586,73000000,0,0,235000000,0.0,308000000,1447000000,0,0,23000000,262000000,0.1683804627,109000000,0.0700514139,5000000.0,114000000,0.0732647815,8000000,106000000,0.0681233933,0.0071,0.0048,15118096000,19038824000,https://www.sec.gov/Archives/edgar/data/320193/000104746998044981/0001047469-98-044981-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0001047469-98-044981.txt,4289000000.0,1642000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1998-12-26,AAPL,USD,0000320193,1999-02-08,1999-02-08 00:00:00,1999,Q1,1710000000,1228000000,482000000,0.281871345,76000000,0,0,279000000,0.0,355000000,1583000000,32000000,16000000,23000000,208000000,0.1216374269,127000000,0.0742690058,42000000.0,169000000,0.0988304094,17000000,152000000,0.0888888889,0.01,0.0079,15150240000,19270944000,https://www.sec.gov/Archives/edgar/data/320193/000032019399000002/0000320193-99-000002-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-99-000002.txt,4592000000.0,1923000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1999-03-27,AAPL,USD,0000320193,1999-05-11,1999-05-11 00:00:00,1999,Q2,1530000000,1127000000,403000000,0.2633986928,76000000,0,0,239000000,9000000.0,324000000,1451000000,0,0,24000000,112000000,0.0732026144,79000000,0.0516339869,74000000.0,153000000,0.1,18000000,135000000,0.0882352941,0.0088,0.007,15273552000,19398848000,https://www.sec.gov/Archives/edgar/data/320193/000032019399000004/0000320193-99-000004-index.htm,https://www.sec.gov/Archives/edgar/data/320193/0000320193-99-000004.txt,4935000000.0,2175000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1999-06-26,AAPL,USD,0000320193,1999-08-06,1999-08-06 00:00:00,1999,Q3,1558000000,1131000000,427000000,0.2740693196,80000000,0,0,243000000,0.0,323000000,1454000000,0,0,19000000,123000000,0.0789473684,104000000,0.0667522465,125000000.0,229000000,0.1469833119,26000000,203000000,0.1302952503,0.0126,0.0104,16133992000,19560800000,https://www.sec.gov/Archives/edgar/data/320193/000032019399000009/0000320193-99-000009-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019399000009/0000320193-99-000009.txt,5019000000.0,2970000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,1999-09-25,AAPL,USD,0000320193,1999-12-22,1999-12-22 00:00:00,1999,Q4,1336000000,952000000,384000000,0.2874251497,82000000,0,0,235000000,18000000.0,335000000,1287000000,42000000,5000000,19000000,149000000,0.1115269461,49000000,0.0366766467,76000000.0,125000000,0.0935628743,14000000,111000000,0.0830838323,0.0061,0.0055,17574648000,19786592000,https://www.sec.gov/Archives/edgar/data/320193/000091205799010244/0000912057-99-010244-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205799010244/0000912057-99-010244.txt,5161000000.0,3104000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2000-01-01,AAPL,USD,0000320193,2000-02-01,2000-02-01 00:00:00,2000,Q1,2343000000,1736000000,607000000,0.2590695689,90000000,0,0,319000000,98000000.0,507000000,2243000000,47000000,5000000,20000000,299000000,0.1276141699,100000000,0.0426803244,174000000.0,274000000,0.1169440888,91000000,183000000,0.0781049936,0.0101,0.0092,18036312000,19982704000,https://www.sec.gov/Archives/edgar/data/320193/000091205700003201/0000912057-00-003201-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205700003201/0000912057-00-003201.txt,7586000000.0,4414000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2000-04-01,AAPL,USD,0000320193,2000-05-11,2000-05-11 00:00:00,2000,Q2,1945000000,1396000000,549000000,0.2822622108,92000000,0,0,287000000,0.0,379000000,1775000000,49000000,5000000,21000000,191000000,0.0982005141,170000000,0.087403599,149000000.0,319000000,0.1640102828,86000000,233000000,0.1197943445,0.0128,0.0114,18163208000,20383216000,https://www.sec.gov/Archives/edgar/data/320193/000091205700023442/0000912057-00-023442-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205700023442/0000912057-00-023442.txt,7007000000.0,4215000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2000-07-01,AAPL,USD,0000320193,2000-07-31,2000-07-31 00:00:00,2000,Q3,1825000000,1282000000,543000000,0.2975342466,97000000,0,0,278000000,0.0,375000000,1657000000,55000000,5000000,25000000,300000000,0.1643835616,168000000,0.0920547945,102000000.0,270000000,0.1479452055,70000000,200000000,0.1095890411,0.011,0.0099,18202240000,20261752000,https://www.sec.gov/Archives/edgar/data/320193/000091205700033901/0000912057-00-033901-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205700033901/a10-q.txt,6932000000.0,4176000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2000-09-30,AAPL,USD,0000320193,2000-12-14,2000-12-14 00:00:00,2000,Q4,1870000000,1403000000,467000000,0.2497326203,101000000,0,0,282000000,0.0,383000000,1786000000,59000000,6000000,18000000,253000000,0.1352941176,84000000,0.0449197861,145000000.0,229000000,0.122459893,59000000,170000000,0.0909090909,0.0093,0.0084,18309872000,20244672000,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623/0000912057-00-053623-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205700053623/a2032880z10-k.txt,6803000000.0,4107000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2000-12-30,AAPL,USD,0000320193,2001-02-12,2001-02-12 00:00:00,2001,Q1,1007000000,1028000000,-21000000,-0.0208540218,102000000,0,0,297000000,0.0,399000000,1427000000,64000000,5000000,24000000,-266000000,-0.2641509434,-420000000,-0.4170804369,125000000.0,-295000000,-0.2929493545,-88000000,-195000000,-0.1936444886,-0.0104,-0.0104,18881520000,18881520000,https://www.sec.gov/Archives/edgar/data/320193/000091205701004642/0000912057-01-004642-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205701004642/a2038036z10-q.txt,5986000000.0,3712000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2001-03-31,AAPL,USD,0000320193,2001-05-14,2001-05-14 00:00:00,2001,Q2,1431000000,1046000000,385000000,0.2690426275,101000000,0,0,292000000,0.0,393000000,1439000000,60000000,5000000,22000000,89000000,0.0621942697,-8000000,-0.0055904962,70000000.0,62000000,0.0433263452,19000000,43000000,0.0300489168,0.0022,0.0022,19380480000,19757472000,https://www.sec.gov/Archives/edgar/data/320193/000091205701515409/0000912057-01-515409-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205701515409/a2048698z10-q.htm,6130000000.0,3738000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2001-06-30,AAPL,USD,0000320193,2001-08-13,2001-08-13 00:00:00,2001,Q3,1475000000,1041000000,434000000,0.2942372881,122000000,0,0,281000000,0.0,403000000,1444000000,51000000,4000000,26000000,117000000,0.0793220339,31000000,0.0210169492,56000000.0,87000000,0.0589830508,26000000,61000000,0.0413559322,0.0031,0.003,19530840000,20099072000,https://www.sec.gov/Archives/edgar/data/320193/000091205701528148/0000912057-01-528148-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205701528148/a2056203z10-q.htm,6071000000.0,3858000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2001-09-29,AAPL,USD,0000320193,2001-12-21,2001-12-21 00:00:00,2001,Q4,1450000000,1013000000,437000000,0.3013793103,116000000,0,0,268000000,0.0,384000000,1397000000,43000000,2000000,30000000,126000000,0.0868965517,53000000,0.0365517241,41000000.0,94000000,0.0648275862,28000000,66000000,0.0455172414,0.0034,0.0034,19645864000,19965400000,https://www.sec.gov/Archives/edgar/data/320193/000091205701544436/0000912057-01-544436-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205701544436/a2066171z10-k405.htm,6021000000.0,3920000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2001-12-29,AAPL,USD,0000320193,2002-02-11,2002-02-11 00:00:00,2002,Q1,1375000000,953000000,422000000,0.3069090909,113000000,0,0,289000000,24000000.0,426000000,1379000000,34000000,3000000,28000000,84000000,0.0610909091,-4000000,-0.0029090909,57000000.0,53000000,0.0385454545,15000000,38000000,0.0276363636,0.0019,0.0019,19674480000,20020504000,https://www.sec.gov/Archives/edgar/data/320193/000091205702004945/0000912057-02-004945-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205702004945/a2069685z10-q.htm,6122000000.0,3966000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2002-03-30,AAPL,USD,0000320193,2002-05-14,2002-05-14 17:08:24,2002,Q2,1495000000,1086000000,409000000,0.2735785953,111000000,0,0,270000000,0.0,381000000,1467000000,29000000,3000000,29000000,87000000,0.0581939799,28000000,0.018729097,27000000.0,55000000,0.0367892977,15000000,40000000,0.0267558528,0.002,0.002,19794880000,20494264000,https://www.sec.gov/Archives/edgar/data/320193/000091205702020280/0000912057-02-020280-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205702020280/a2079853z10-q.htm,6264000000.0,4014000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2002-06-29,AAPL,USD,0000320193,2002-08-09,2002-08-09 16:52:48,2002,Q3,1429000000,1038000000,391000000,0.2736179146,106000000,0,0,272000000,0.0,378000000,1416000000,29000000,2000000,28000000,69000000,0.0482855143,13000000,0.0090972708,26000000.0,39000000,0.0272918125,7000000,32000000,0.022393282,0.0016,0.0016,19956720000,20545392000,https://www.sec.gov/Archives/edgar/data/320193/000091205702030796/0000912057-02-030796-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205702030796/a2086025z10-q.htm,6293000000.0,4066000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2002-09-28,AAPL,USD,0000320193,2002-12-19,2002-12-19 17:20:21,2002,Q4,1443000000,1062000000,381000000,0.264033264,117000000,0,0,280000000,4000000.0,401000000,1463000000,23000000,2000000,33000000,-25000000,-0.0173250173,-20000000,-0.0138600139,-40000000.0,-60000000,-0.0415800416,-15000000,-45000000,-0.0311850312,-0.0022,-0.0022,20086528000,20086528000,https://www.sec.gov/Archives/edgar/data/320193/000091205701544436/0000912057-01-544436-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000091205701544436/a2066171z10-k405.htm,6298000000.0,4095000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2002-12-28,AAPL,USD,0000320193,2003-02-10,2003-02-10 16:43:14,2003,Q1,1472000000,1066000000,406000000,0.2758152174,121000000,0,0,299000000,23000000.0,443000000,1509000000,23000000,2000000,31000000,25000000,0.0169836957,-37000000,-0.0251358696,29000000.0,-8000000,-0.0054347826,-2000000,-8000000,-0.0054347826,-0.0004,-0.0004,20107192000,20107192000,https://www.sec.gov/Archives/edgar/data/320193/000104746903004566/0001047469-03-004566-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746903004566/a2102387z10-q.htm,6269000000.0,4116000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2003-03-29,AAPL,USD,0000320193,2003-05-13,2003-05-13 16:46:50,2003,Q2,1475000000,1057000000,418000000,0.2833898305,119000000,0,0,300000000,3000000.0,422000000,1479000000,18000000,2000000,29000000,50000000,0.0338983051,-4000000,-0.0027118644,23000000.0,19000000,0.0128813559,5000000,14000000,0.0094915254,0.0007,0.0007,20187440000,20285608000,https://www.sec.gov/Archives/edgar/data/320193/000110465903009489/0001104659-03-009489-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465903009489/j0567_10q.htm,6361000000.0,4139000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2003-06-28,AAPL,USD,0000320193,2003-08-12,2003-08-12 16:09:14,2003,Q3,1545000000,1117000000,428000000,0.2770226537,120000000,0,0,299000000,0.0,419000000,1536000000,15000000,2000000,24000000,52000000,0.0336569579,9000000,0.0058252427,17000000.0,26000000,0.016828479,7000000,19000000,0.0122977346,0.0009,0.0009,20204408000,20371512000,https://www.sec.gov/Archives/edgar/data/320193/000110465903017766/0001104659-03-017766-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465903017766/a03-2128_110q.htm,6441000000.0,4198000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2003-09-27,AAPL,USD,0000320193,2003-12-19,2003-12-19 17:25:45,2003,Q4,1715000000,1259000000,456000000,0.2658892128,111000000,0,0,314000000,0.0,425000000,1684000000,13000000,2000000,20000000,77000000,0.0448979592,31000000,0.0180758017,24000000.0,55000000,0.0320699708,14000000,44000000,0.0256559767,0.0022,0.0021,20282360000,20529656000,https://www.sec.gov/Archives/edgar/data/320193/000104746903041604/0001047469-03-041604-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746903041604/a2124888z10-k.htm,6815000000.0,4223000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2003-12-27,AAPL,USD,0000320193,2004-02-10,2004-02-09 19:57:13,2004,Q1,2006000000,1470000000,536000000,0.2671984048,119000000,0,0,343000000,0.0,462000000,1932000000,14000000,2000000,33000000,122000000,0.0608175474,74000000,0.036889332,13000000.0,87000000,0.0433698903,24000000,63000000,0.0314057827,0.0031,0.003,20297200000,20849248000,https://www.sec.gov/Archives/edgar/data/320193/000110465904003080/0001104659-04-003080-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465904003080/a04-1622_110q.htm,6971000000.0,4330000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2004-03-27,AAPL,USD,0000320193,2004-05-06,2004-05-06 17:26:09,2004,Q2,1909000000,1379000000,530000000,0.2776322682,123000000,0,0,345000000,10000000.0,478000000,1857000000,15000000,1000000,36000000,98000000,0.0513357779,52000000,0.0272393924,12000000.0,64000000,0.033525406,18000000,46000000,0.0240963855,0.0022,0.0022,20459432000,21180880000,https://www.sec.gov/Archives/edgar/data/320193/000110465904013021/0001104659-04-013021-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465904013021/a04-5089_110q.htm,6735000000.0,4490000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2004-06-26,AAPL,USD,0000320193,2004-08-05,2004-08-04 20:48:51,2004,Q3,2014000000,1455000000,559000000,0.2775571003,125000000,0,0,354000000,8000000.0,487000000,1942000000,15000000,0,41000000,121000000,0.0600794439,72000000,0.0357497517,13000000.0,85000000,0.042204568,24000000,61000000,0.0302879841,0.0029,0.0028,21001288000,21986776000,https://www.sec.gov/Archives/edgar/data/320193/000110465904022384/0001104659-04-022384-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465904022384/a04-8198_110q.htm,7223000000.0,4812000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2004-09-25,AAPL,USD,0000320193,2004-12-03,2004-12-02 18:05:49,2004,Q4,2350000000,1716000000,634000000,0.269787234,122000000,0,0,379000000,5000000.0,506000000,2222000000,20000000,0,40000000,187000000,0.0795744681,128000000,0.0544680851,19000000.0,147000000,0.0625531915,41000000,106000000,0.045106383,0.0049,0.0047,21478352000,22723400000,https://www.sec.gov/Archives/edgar/data/320193/000104746904035975/0001047469-04-035975-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000104746904035975/a2147337z10-k.htm,8050000000.0,5076000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2004-12-25,AAPL,USD,0000320193,2005-02-01,2005-02-01 17:25:52,2005,Q1,3490000000,2494000000,996000000,0.2853868195,123000000,0,0,470000000,0.0,593000000,3087000000,28000000,0,41000000,444000000,0.1272206304,403000000,0.1154727794,26000000.0,429000000,0.1229226361,134000000,295000000,0.0845272206,0.0134,0.0126,22092896000,23468872000,https://www.sec.gov/Archives/edgar/data/320193/000110465905003520/0001104659-05-003520-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465905003520/a05-2329_110q.htm,9362000000.0,5790000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2005-03-26,AAPL,USD,0000320193,2005-05-04,2005-05-04 17:14:56,2005,Q2,3243000000,2275000000,968000000,0.2984890533,119000000,0,0,447000000,0.0,566000000,2841000000,39000000,0,41000000,443000000,0.1366019118,402000000,0.1239592969,33000000.0,435000000,0.1341350601,145000000,290000000,0.0894233734,0.0128,0.0121,22628816000,23996308000,https://www.sec.gov/Archives/edgar/data/320193/000110465905020421/0001104659-05-020421-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465905020421/a05-7551_110q.htm,10111000000.0,6386000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
AAPL,2005-06-25,AAPL,USD,0000320193,2005-08-03,2005-08-02 20:15:08,2005,Q3,3520000000,2476000000,1044000000,0.2965909091,145000000,0,0,473000000,0.0,618000000,3094000000,51000000,0,46000000,472000000,0.1340909091,426000000,0.1210227273,46000000.0,472000000,0.1340909091,153000000,319000000,0.090625,0.014,0.0132,22822576000,24102484000,https://www.sec.gov/Archives/edgar/data/320193/000110465905035792/0001104659-05-035792-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000110465905035792/a05-12535_110q.htm,10488000000.0,6821000000.0,Technology,Consumer Electronics,NASDAQ,1980-12-12
