date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
2001-12-31,COP,USD,0001163165,2001-12-31,2001-12-30 19:00:00,2001,Q4,8775000000,7336000000,1439000000,0.163988604,0,0,0,377000000,587000000,964000000,8300000000,0,0,453000000,928000000,0.1057549858,475000000,0.0541310541,-115000000,360000000,0.041025641,198000000,162000000,0.0184615385,0.29,0.29,555644000,555644000,,,35217000000,14340000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2002-03-31,COP,USD,0001163165,2002-03-31,2002-03-30 19:00:00,2002,Q1,8480000000,6719000000,1761000000,0.2076650943,0,0,0,264000000,556000000,820000000,7539000000,0,0,415000000,1347000000,0.1588443396,941000000,0.1109669811,-890000000,45000000,0.0053066038,147000000,-102000000,-0.0120283019,-0.13,-0.13,764674000,764674000,,,35671000000,14111000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2002-06-30,COP,USD,0001163165,2002-06-30,2002-06-29 20:00:00,2002,Q2,10465000000,8103000000,2362000000,0.2257047301,0,0,0,207000000,553000000,760000000,8863000000,0,0,419000000,1997000000,0.1908265647,1602000000,0.1530817009,-945000000,737000000,0.0704252269,371000000,351000000,0.0335403727,0.46,0.46,767826000,773422000,,,36823000000,14456000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2002-09-30,COP,USD,0001163165,2002-11-14,2002-11-14 18:05:50,2002,Q3,13171000000,11107000000,2064000000,0.1567079189,0,0,0,880000000,721000000,1601000000,12708000000,0,0,596000000,1011000000,0.0767595475,463000000,0.0351529876,-151000000,344000000,0.0261179865,398000000,-116000000,-0.008807228,-0.12,-0.12,961402000,969402000,https://www.sec.gov/Archives/edgar/data/1163165/000095012902005699/0000950129-02-005699-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012902005699/body.txt,77484000000,29991000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2002-12-31,COP,USD,0001163165,2003-03-26,2003-03-26 14:39:50,2002,Q4,24825000000,15545000000,9280000000,0.373816717,0,0,0,601000000,989000000,1590000000,17135000000,0,0,815000000,8505000000,0.3425981873,7690000000,0.3097683787,-6655000000,1035000000,0.0416918429,533000000,-428000000,-0.0172406848,-0.31,-0.31,1358898000,1359076000,https://www.sec.gov/Archives/edgar/data/1163165/000095012903001563/0000950129-03-001563-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012903001563/h03367e10vk.txt,76836000000,29517000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2003-03-31,COP,USD,0001163165,2003-05-13,2003-05-13 14:32:30,2003,Q1,27068000000,19458000000,7610000000,0.281143786,0,0,0,447000000,1133000000,1580000000,21038000000,0,209000000,877000000,6889000000,0.2545071671,6030000000,0.2227722772,-3461000000,2565000000,0.0947613418,1295000000,1221000000,0.0451086153,0.9,0.9,1359076000,1365488000,https://www.sec.gov/Archives/edgar/data/1163165/000095012903002664/0000950129-03-002664-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012903002664/h05673e10vq.htm,80118000000,30925000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2003-06-30,COP,USD,0001163165,2003-08-13,2003-08-13 11:26:57,2003,Q2,25574000000,18358000000,7216000000,0.2821615703,0,0,0,603000000,1094000000,1697000000,20055000000,0,184000000,819000000,6376000000,0.2493157113,5519000000,0.2158051146,-3738000000,1753000000,0.0685461797,674000000,1187000000,0.0464143271,0.88,0.87,1360056000,1368376000,https://www.sec.gov/Archives/edgar/data/1163165/000095012903004133/0000950129-03-004133-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012903004133/h08142e10vq.htm,80729000000,32032000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2003-09-30,COP,USD,0001163165,2003-11-12,2003-11-12 15:23:12,2003,Q3,22913000000,18551000000,4362000000,0.1903722777,0,0,0,683000000,1085000000,1768000000,20319000000,0,190000000,878000000,3452000000,0.1506568324,2594000000,0.113210841,-284000000,2310000000,0.1008161306,1061000000,1306000000,0.0569982106,0.96,0.95,1361378000,1372526000,https://www.sec.gov/Archives/edgar/data/1163165/000095012903005563/0000950129-03-005563-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012903005563/h10218e10vq.htm,81952000000,32965000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2003-12-31,COP,USD,0001163165,2004-03-02,2004-03-01 21:56:31,2003,Q4,22339000000,18522000000,3817000000,0.1708670934,0,0,0,776000000,1114000000,1890000000,20412000000,0,197000000,911000000,2838000000,0.1270423922,1927000000,0.0862616948,-249000000,1678000000,0.0751152693,692000000,1040000000,0.0465553516,0.76,0.76,1363386000,1371082000,https://www.sec.gov/Archives/edgar/data/1163165/000095013404002756/0000950134-04-002756-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095013404002756/h12939e10vk.htm,82455000000,34366000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2004-03-31,COP,USD,0001163165,2004-05-07,2004-05-06 20:05:30,2004,Q1,30217000000,21543000000,8674000000,0.2870569547,0,0,0,468000000,1210000000,1678000000,23221000000,0,145000000,918000000,7914000000,0.2619055499,6996000000,0.2315253003,-4032000000,2964000000,0.0980904789,1361000000,1616000000,0.0534798292,1.18,1.17,1372196000,1388104000,https://www.sec.gov/Archives/edgar/data/1163165/000095012904002924/0000950129-04-002924-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012904002924/h15041e10vq.htm,84429000000,35820000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2004-06-30,COP,USD,0001163165,2004-08-05,2004-08-05 10:02:35,2004,Q2,31886000000,22366000000,9520000000,0.2985636329,0,0,0,516000000,1168000000,1684000000,24050000000,0,159000000,912000000,8748000000,0.2743523804,7836000000,0.2457504861,-4366000000,3470000000,0.1088251897,1457000000,2075000000,0.0650755818,1.5,1.48,1379380000,1398022000,https://www.sec.gov/Archives/edgar/data/1163165/000095012904005569/0000950129-04-005569-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012904005569/h17212e10vq.htm,85534000000,37826000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2004-09-30,COP,USD,0001163165,2004-11-04,2004-11-04 16:54:07,2004,Q3,30271000000,25112000000,5159000000,0.1704271415,0,0,0,590000000,1195000000,1785000000,26897000000,0,101000000,938000000,4312000000,0.142446566,3374000000,0.111459813,286000000,3660000000,0.1209077995,1649000000,2006000000,0.0662680453,1.45,1.43,1383652000,1403432000,https://www.sec.gov/Archives/edgar/data/1163165/000095012904008504/0000950129-04-008504-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012904008504/h19660e10vq.htm,88818000000,39767000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2004-12-31,COP,USD,0001163165,2005-02-25,2005-02-25 15:09:37,2004,Q4,52145000000,29736000000,22409000000,0.4297439831,0,0,0,286000000,1355000000,1641000000,31377000000,0,197000000,1030000000,21798000000,0.4180266564,20768000000,0.3982740435,-16493000000,4275000000,0.0819829322,1795000000,2432000000,0.0466391792,1.74,1.74,1390988000,1397892000,https://www.sec.gov/Archives/edgar/data/1163165/000095012905001641/0000950129-05-001641-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012905001641/h22551e10vk.htm,92861000000,42723000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2005-03-31,COP,USD,0001163165,2005-05-05,2005-05-04 18:46:56,2005,Q1,38918000000,27695000000,11223000000,0.2883755589,0,0,0,539000000,1374000000,1913000000,29608000000,0,138000000,1041000000,10351000000,0.2659694743,9310000000,0.239220926,-4370000000,4940000000,0.1269335526,2017000000,2912000000,0.0748239889,2.08,2.05,1397893000,1420372000,https://www.sec.gov/Archives/edgar/data/1163165/000095012905004686/0000950129-05-004686-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012905004686/h24933e10vq.htm,96890000000,45031000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2005-06-30,COP,USD,0001163165,2005-08-03,2005-08-03 17:13:48,2005,Q2,42614000000,30791000000,11823000000,0.2774440325,0,0,0,539000000,5649000000,6188000000,36979000000,0,127000000,985000000,6620000000,0.1553480077,5635000000,0.1322335383,-203000000,5432000000,0.1274698456,2301000000,3138000000,0.0736377716,2.25,2.21,1396724000,1419288000,https://www.sec.gov/Archives/edgar/data/1163165/000095012905007608/0000950129-05-007608-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012905007608/h27480e10vq.htm,97469000000,47300000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2005-09-30,COP,USD,0001163165,2005-11-02,2005-11-02 16:45:55,2005,Q3,49659000000,36630000000,13029000000,0.262369359,0,0,0,612000000,5655000000,6267000000,42897000000,0,122000000,1049000000,7811000000,0.1572927365,6762000000,0.1361686703,-208000000,6554000000,0.1319801043,2750000000,3800000000,0.0765218792,2.73,2.68,1393943000,1417796000,https://www.sec.gov/Archives/edgar/data/1163165/000110465905051933/0001104659-05-051933-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465905051933/a05-19195_110q.htm,104372000000,49838000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2005-12-31,COP,USD,0001163165,2006-02-27,2006-02-27 06:22:03,2005,Q4,67965000000,39032000000,28933000000,0.4257044067,0,0,0,391000000,1524000000,1915000000,40947000000,0,197000000,1178000000,28196000000,0.41486059,27018000000,0.3975281395,-20397000000,6621000000,0.0974177886,2839000000,3767000000,0.0554255867,2.72,2.72,1382925000,1382925000,https://www.sec.gov/Archives/edgar/data/1163165/000110465906012015/0001104659-06-012015-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465906012015/a06-2522_110k.htm,106999000000,52731000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2006-03-31,COP,USD,0001163165,2006-05-04,2006-05-04 17:24:19,2006,Q1,47927000000,35782000000,12145000000,0.253406222,0,0,0,566000000,5567000000,6133000000,41915000000,0,115000000,1180000000,7192000000,0.1500615519,6012000000,0.1254407745,-215000000,5797000000,0.1209547854,2506000000,3291000000,0.068666931,2.38,2.34,1382925000,1404704000,https://www.sec.gov/Archives/edgar/data/1163165/000110465906031262/0001104659-06-031262-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465906031262/a06-9807_110q.htm,159652000000,72193000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2006-06-30,COP,USD,0001163165,2006-08-03,2006-08-03 15:11:26,2006,Q2,48476000000,32276000000,16200000000,0.3341859889,0,0,0,610000000,6386000000,6996000000,39272000000,0,360000000,1965000000,11169000000,0.2304026735,9204000000,0.1898671508,-522000000,8682000000,0.1790989356,3496000000,5186000000,0.106980774,3.13,3.09,1654758000,1678445000,https://www.sec.gov/Archives/edgar/data/1163165/000110465906051130/0001104659-06-051130-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465906051130/a06-15633_110q.htm,161917000000,77377000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2006-09-30,COP,USD,0001163165,2006-11-02,2006-11-01 18:50:41,2006,Q3,49585000000,33388000000,16197000000,0.326651205,0,0,0,650000000,6990000000,7640000000,41028000000,0,308000000,2137000000,10694000000,0.2156700615,8557000000,0.1725723505,-620000000,7937000000,0.1600685691,4061000000,3876000000,0.078168801,2.35,2.31,1652623000,1675839000,https://www.sec.gov/Archives/edgar/data/1163165/000110465906070352/0001104659-06-070352-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465906070352/a06-21937_110q.htm,163723000000,80476000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2006-12-31,COP,USD,0001163165,2007-02-23,2007-02-23 10:38:06,2006,Q4,21590000000,28700000000,-7110000000,-0.3293191292,0,0,0,650000000,-9544000000,-8894000000,19806000000,0,356000000,2002000000,3786000000,0.1753589625,1784000000,0.0826308476,4133000000,5917000000,0.2740620658,2720000000,3197000000,0.1480778138,1.94,1.94,1647352000,1647352000,https://www.sec.gov/Archives/edgar/data/1163165/000110465907013338/0001104659-07-013338-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000110465907013338/a07-4741_110k.htm,164781000000,82646000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2007-03-31,COP,USD,0001163165,2007-05-03,2007-05-02 20:02:48,2007,Q1,41320000000,29469000000,11851000000,0.2868102614,0,0,0,527000000,6398000000,6925000000,36394000000,0,307000000,2024000000,6950000000,0.1681994192,4926000000,0.1192158761,1140000000,6066000000,0.1468054211,2520000000,3546000000,0.0858180058,2.15,2.12,1647352000,1668847000,https://www.sec.gov/Archives/edgar/data/1163165/000095013407009955/0000950134-07-009955-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095013407009955/h46097e10vq.htm,173209000000,84782000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2007-06-30,COP,USD,0001163165,2007-08-01,2007-08-01 17:22:35,2007,Q2,49397000000,33636000000,15761000000,0.3190679596,0,0,0,604000000,6713000000,7317000000,40953000000,0,319000000,2016000000,10460000000,0.2117537502,8444000000,0.1709415552,-4926000000,3518000000,0.0712188999,3217000000,301000000,0.0060934875,0.18,0.18,1635848000,1657999000,https://www.sec.gov/Archives/edgar/data/1163165/000095012907003678/0000950129-07-003678-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012907003678/h48570e10vq.htm,170868000000,84928000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2007-09-30,COP,USD,0001163165,2007-11-01,2007-10-31 18:40:52,2007,Q3,47933000000,33700000000,14233000000,0.2969353055,0,0,0,569000000,6635000000,7204000000,40904000000,0,391000000,2052000000,9081000000,0.1894519433,7029000000,0.1466421881,-665000000,6364000000,0.1327686562,2691000000,3673000000,0.076627793,2.26,2.23,1622456000,1644267000,https://www.sec.gov/Archives/edgar/data/1163165/000095012907005208/0000950129-07-005208-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012907005208/h50897e10vq.htm,173427000000,86933000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
2007-12-31,COP,USD,0001163165,2008-02-22,2008-02-21 21:49:43,2007,Q4,54298000000,37307000000,16991000000,0.3129212862,0,0,0,1613000000,7542000000,9155000000,46462000000,0,356000000,2206000000,10042000000,0.1849423552,7836000000,0.1443147077,-512000000,7324000000,0.1348852628,2953000000,4371000000,0.0805002026,2.8,2.8,1562198000,1562198000,https://www.sec.gov/Archives/edgar/data/1163165/000095012908001094/0000950129-08-001094-index.htm,https://www.sec.gov/Archives/edgar/data/1163165/000095012908001094/h53977e10vk.htm,177757000000,88983000000,Energy,Oil & Gas Exploration & Production,NYSE,1981-12-31
